二十世纪  94 0.00856092 
日益  7 0.0267751 88 0.0049987 122 0.0059432 
二战  94 0.00790547 350 0.0233509 
全民  47 0.0363547 63 0.0200322 97 0.0334819 135 0.00801396 
二次大战  94 0.00856092 
交织着  94 0.00856092 
亲密  94 0.00744042 233 0.0226131 258 0.145029 
人向  94 0.00856092 
人间  94 0.0171218 
从锡  94 0.00856092 
出门时  103 0.0252889 
硕士  28 0.0630641 284 0.0332455 318 0.0408417 347 0.0585784 
LCD  138 0.0124708 
令人  94 0.0174154 125 0.023019 129 0.0273533 135 0.0131424 138 0.00845641 204 0.01391 228 0.030878 239 0.09082 268 0.00497494 350 0.0342939 
小步  69 0.023416 
借机  47 0.0135317 327 0.0857483 
vc  99 0.0118846 228 0.1682 
六分之一  135 0.00969066 
Pro6  195 0.132577 
优待  94 0.00856092 
市场前景  200 0.0116921 205 0.0242743 
传达  94 0.00744042 164 0.017955 314 0.0287459 
贴现  263 0.0514459 
零零碎碎  94 0.00856092 
框图  159 0.0549245 
摸爬滚打  90 0.103663 122 0.00631467 
多所  52 0.0231266 232 0.0411701 
客  100 0.0890117 262 0.0466752 263 0.0407735 325 0.0521391 377 0.0918411 
遏止  26 0.0380995 
伦特  94 0.00856092 
勒邦  268 0.00733664 
伸出  94 0.00856092 
望而却步  88 0.00575149 
住口  94 0.00856092 
Networks  284 0.0402011 
住在一起  94 0.00856092 
体格检查  94 0.00856092 
90  26 0.0205286 57 0.00421199 73 0.00427268 100 0.0302573 110 0.0200908 113 0.0107663 123 0.0227245 125 0.018291 135 0.00522148 137 0.00581625 140 0.0353902 143 0.0388051 163 0.0156353 164 0.0111314 200 0.0136445 205 0.0141638 229 0.0246972 278 0.028943 279 0.0279046 291 0.0384588 332 0.0177491 376 0.0654294 
照亮  115 0.0518209 
以整  36 0.018277 
作文  94 0.00856092 
粒子  69 0.023416 
体  99 0.0118846 113 0.0184516 
演变  88 0.0049987 251 0.0124568 395 0.0308297 
俱乐部  94 0.00653577 97 0.0103032 122 0.00522059 268 0.00560111 323 0.0750019 351 0.0134586 
近一年来  137 0.0107945 
闭紧  135 0.00969066 
诞生  122 0.00927394 193 0.0512788 204 0.01391 243 0.0342593 289 0.160165 292 0.0171484 297 0.0150648 323 0.0166543 325 0.0223047 353 0.0150858 
偏安  94 0.00856092 
停顿下来  94 0.00856092 
傀儡政府  94 0.00856092 
第二款  177 0.0883015 
僵住  94 0.00856092 
报复  392 0.0399089 
声控  1 0.0266678 26 0.0331128 374 0.0281013 
僵直  94 0.00856092 
儿子  94 0.111292 
TechSmith  261 0.0456151 
先是  94 0.00653577 122 0.00522059 175 0.0105127 233 0.0198637 268 0.0112022 351 0.0134586 
全忘  94 0.00856092 
王沥川  310 0.0388547 
羞于  204 0.0189428 350 0.0233509 
大连  9 0.0223422 366 0.0824586 
全美  94 0.0070797 132 0.0432399 141 0.102581 330 0.0953538 
干的事  113 0.0199815 
bc  393 0.0523747 
典当  94 0.00856092 
迪士尼  57 0.00781712 
报告  1 0.0139371 9 0.0549479 26 0.0173054 33 0.0454547 54 0.0692747 57 0.0177533 63 0.0110026 65 0.107115 73 0.00360182 76 0.0203092 83 0.0233944 88 0.00522483 103 0.0114866 109 0.0124667 122 0.00310603 125 0.0616764 135 0.00440165 138 0.00566445 143 0.0327123 163 0.0131804 175 0.00625462 200 0.00575107 247 0.0352068 278 0.0487972 279 0.0705697 285 0.0170735 286 0.021612 291 0.0324203 310 0.0176484 312 0.0207535 316 0.0149624 368 0.019142 371 0.0426282 374 0.0146863 378 0.0126379 
写照  94 0.00856092 
出声  94 0.0171218 
出锡  94 0.00856092 
力道  90 0.112258 
分开  94 0.00744042 134 0.0208817 250 0.112422 
很难说  169 0.0393304 268 0.00677493 
插入  7 0.0535502 61 0.0876827 85 0.0428587 
倒  9 0.0160087 48 0.00932147 73 0.00524685 94 0.00566446 113 0.013221 197 0.00902003 252 0.0196757 263 0.01702 332 0.0435918 336 0.0732178 353 0.0147203 
分批  94 0.00856092 
W0  171 0.0123279 
包容  154 0.0675022 
年青人  94 0.00856092 
创伤  94 0.00744042 204 0.0178285 281 0.0714203 
涨粉  353 0.0222473 
至极  196 0.0677329 
远眺  137 0.0107945 
SmartSpecs  140 0.164204 
力气  94 0.00856092 
撒上  197 0.0136323 
每股  1 0.0219693 26 0.0545575 83 0.0737538 125 0.0243054 143 0.154695 164 0.0147916 310 0.0278195 370 0.0635859 
5.7  116 0.0270776 374 0.0298578 
加里  94 0.00856092 
匈亚利  94 0.111292 
化为  94 0.00744042 204 0.0178285 392 0.0346854 
珠宝  321 0.0483552 
代理人  173 0.0719627 
中来  6 0.020309 73 0.00628474 88 0.00455835 175 0.0109136 312 0.0181062 
区  94 0.0135699 114 0.0258824 129 0.0319702 135 0.00768034 212 0.00748612 
十四行诗  94 0.00856092 
ChromePortable  259 0.0965276 
辛苦工作  135 0.00969066 
升华  94 0.00856092 
再到  253 0.199878 
软硬  103 0.0252889 
半死  94 0.00856092 
动心  125 0.0339466 
进销存  325 0.0328932 
单本  94 0.00856092 
卖完  94 0.00856092 
事发  317 0.0367054 
卡兹  94 0.00856092 
卡拉  94 0.0171218 
卡桑德拉  94 0.00856092 
印  94 0.0158109 371 0.0288882 
6.3.28  26 0.0351825 186 0.106181 
历经  94 0.00856092 
宏伟  109 0.0253453 197 0.0125886 
后面  63 0.0160278 69 0.0464806 94 0.0113289 97 0.0267889 122 0.00452461 135 0.00641197 144 0.00984497 175 0.00911123 207 0.0348991 212 0.0124996 352 0.0351809 
受害者  94 0.0595233 135 0.00842229 268 0.00637638 
叙述出来  94 0.00856092 
水肺  303 0.0606199 
古拉格  94 0.00856092 
Jeremy  128 0.0508268 
Pokemon  183 0.0697934 193 0.0698319 
笔记本  78 0.0744274 144 0.0129316 288 0.0700337 
另立  94 0.00856092 
只花  94 0.00856092 
宣誓  135 0.00969066 
叫喊  94 0.00856092 
清算  9 0.0210279 276 0.0154547 392 0.0346854 
端游  83 0.10301 
Files  108 0.155656 
推过来  122 0.00683823 
鲜明  1 0.0266678 73 0.00689187 351 0.0153215 
合在一起  94 0.00856092 
升职  57 0.00781712 
同伴  94 0.0158109 135 0.00894871 
精细化  137 0.0107945 
芯  295 0.031042 325 0.0303748 
同情  94 0.0342437 
同情心  94 0.00790547 137 0.00996805 
清清白白  150 0.0200302 
听到  94 0.0189597 122 0.0100963 127 0.0868016 207 0.0389374 224 0.230881 285 0.0138746 351 0.0130141 
工作室  97 0.0111606 113 0.0165243 132 0.0432399 364 0.0379427 
NXT  393 0.0523747 
吶喊  94 0.00856092 
母婴  368 0.168572 
教训  69 0.0185584 73 0.00628474 122 0.0162589 131 0.0237115 197 0.0108043 
吼叫  94 0.00856092 
乌云  197 0.0136323 
周遭  94 0.00856092 
回想  94 0.00744042 135 0.00842229 138 0.0108386 
圈禁  94 0.00856092 
举个  103 0.0200427 169 0.0675116 212 0.0299445 296 0.0220621 356 0.0198936 
说理  138 0.0345481 204 0.0189428 
圣经  94 0.00856092 
抽  47 0.0146536 
地向  94 0.00790547 101 0.0219248 
拉夫  114 0.0326571 
地押  94 0.00856092 
激动人心  103 0.0252889 
地看  94 0.00856092 
坑洞  94 0.0171218 
Taylor  12 0.0302076 241 0.154666 309 0.635354 315 0.146843 
堂当  94 0.00856092 
堆  94 0.00790547 99 0.0118846 
塔木德  94 0.00856092 
夜晚  94 0.0599265 
除四害  135 0.00969066 
夜色  94 0.00856092 
夜里  94 0.0158109 362 0.107591 
看在眼里  252 0.0297367 
大区  94 0.0171218 
大大小小  94 0.00790547 228 0.04205 
TCL  295 0.0336158 
天理  94 0.00856092 
向导  262 0.0294462 
失声  94 0.00856092 
处理过程  134 0.0240264 
右派  204 0.0205134 
失散  94 0.00856092 
信贷  95 0.0880905 312 0.0198553 314 0.0287459 
好于  212 0.0188912 
直至  94 0.00790547 164 0.0190773 
头上  94 0.00744042 122 0.0059432 150 0.0174085 
夺去  94 0.00856092 
奥兹维辛  94 0.0770483 
悬殊  274 0.031441 
妻子  94 0.00790547 111 0.099103 
婴儿  94 0.0070797 238 0.153171 366 0.110768 385 0.129775 
存  94 0.00790547 303 0.0559786 
存心  94 0.00856092 
孤单  94 0.00790547 135 0.00894871 
宏观经济  318 0.0493866 
它象  94 0.00856092 
Scala  278 0.0466852 279 0.0450103 316 0.0286296 
迹  57 0.0288745 101 0.0219248 
符合要求  122 0.00683823 
宗教  94 0.00744042 135 0.0168446 351 0.0153215 
变强  51 0.0194638 
开普敦  110 0.0372869 
Rowley  129 0.0201692 
Ribeiro  212 0.0094456 
客观事实  94 0.00856092 
郑家纯  321 0.0483552 
害死  94 0.00856092 
家乡  94 0.0237164 197 0.0377658 
Scientist  103 0.0252889 
家人  94 0.0126398 137 0.0159376 140 0.024244 178 0.0332692 186 0.0848853 195 0.048936 357 0.0364072 
寒冬  94 0.00678497 200 0.0401396 207 0.0836051 252 0.0235679 287 0.0377082 
将败  94 0.00856092 
小区  94 0.0070797 263 0.0425446 351 0.0145787 362 0.192706 
其盘  33 0.0333577 
少年  94 0.0283188 135 0.00801396 141 0.102581 364 0.0379427 
打入  119 0.0280299 
不断前进  296 0.0278368 
基站  52 0.0250441 
少数  94 0.00612951 97 0.00966275 132 0.0374366 135 0.0138768 164 0.0295831 204 0.0146873 292 0.0362133 347 0.0169055 
就动  94 0.00856092 
谈起  73 0.00732263 88 0.00531113 
就戮  94 0.00856092 
就象  94 0.00856092 
全方位  28 0.0281481 97 0.0099629 175 0.0304966 236 0.0289727 287 0.0351236 342 0.03318 347 0.0174306 
尸体  94 0.0256828 
得克萨斯州  145 0.0465211 
尸首  94 0.0171218 
尽头  94 0.00790547 296 0.0257055 
自欺欺人  197 0.0136323 
动画图片  166 0.217283 
尾  94 0.00856092 
居住区  94 0.00856092 
新浪  3 0.0825266 4 0.0782249 8 0.068666 13 0.0652406 22 0.0693786 32 0.085945 38 0.100467 41 0.104355 45 0.0741026 46 0.0927311 56 0.0896929 58 0.0891463 65 0.0916052 77 0.0305459 78 0.0332649 79 0.0294453 82 0.0325406 89 0.0322906 101 0.0184455 120 0.081175 132 0.0203105 142 0.0189411 155 0.0246454 162 0.0276719 166 0.0281342 174 0.0294131 179 0.0298718 181 0.0285474 182 0.0316131 183 0.0293588 184 0.0365701 185 0.0305764 187 0.0343477 189 0.0308146 190 0.0330497 191 0.0320461 192 0.032361 193 0.029375 194 0.0286965 198 0.0352218 199 0.0365852 201 0.028228 203 0.0292471 211 0.029679 221 0.0791273 259 0.0187479 353 0.00864188 361 0.016673 388 0.0323534 389 0.0291861 
图像识别  91 0.0170782 316 0.0286296 361 0.074609 
屠  94 0.00856092 
平均年龄  122 0.00683823 
梭巡  138 0.0374125 
工头  94 0.0342437 
yarnpkg  251 0.0143328 
布克  94 0.00856092 
枪了  357 0.0493169 
干预  94 0.00653577 97 0.0103032 99 0.00982549 167 0.0861537 268 0.0168033 352 0.0135308 
可读  251 0.0143328 
掉头  122 0.00683823 
电魂  83 0.332931 173 0.0332265 
专司  138 0.0124708 
于心  376 0.121432 
并不比  94 0.00856092 
发货  1 0.0253749 33 0.0551721 285 0.0155426 377 0.0958306 
并用  94 0.00790547 135 0.00894871 
床铺  94 0.0171218 
恐慌性  268 0.00733664 
肃清  101 0.0237427 
弗兰克  94 0.00790547 140 0.0303264 
任性  83 0.051505 
跳出  103 0.0252889 
提前完成  276 0.0177822 
97  135 0.00969066 
备案制  314 0.033075 
怒脸  233 0.0260185 
当之无愧  163 0.0290179 
日益减少  71 0.178536 
强力  94 0.00856092 
当作  94 0.00631991 138 0.00920632 204 0.0454306 233 0.0192076 261 0.0336743 285 0.0138746 392 0.0294619 
沉重打击  132 0.0522866 
主席  247 0.0213667 321 0.159955 323 0.0203109 342 0.0371689 
当晚  94 0.00790547 101 0.0657745 
形容枯槁  94 0.00856092 
微笑  94 0.0256828 
万美元  18 0.0487199 33 0.031787 42 0.0610836 45 0.181784 48 0.0134245 81 0.0108764 86 0.0862007 95 0.048292 110 0.0355312 114 0.0311194 115 0.0740712 122 0.0130325 125 0.0161741 137 0.00514312 141 0.059101 145 0.0443306 153 0.0516143 164 0.0098431 178 0.0214721 205 0.0375738 210 0.0551617 229 0.0218389 284 0.0383082 291 0.0680156 296 0.013263 301 0.0221404 307 0.101768 339 0.0131929 353 0.0211998 373 0.0692717 374 0.0308108 
志业  94 0.00856092 
York  135 0.0193813 
末世论  268 0.00733664 
忘不了  94 0.0171218 
拖下来  197 0.0136323 
忘却  94 0.0283188 135 0.0400698 175 0.0113876 219 0.0939326 
忘掉  94 0.00790547 135 0.00894871 
剧院  268 0.00733664 
跳  47 0.0116138 51 0.0154261 139 0.13294 188 0.0373668 306 0.0311016 
快快  94 0.00856092 
念头  94 0.0171218 
段永朝  236 0.156985 
急  94 0.00744042 268 0.00637638 371 0.0271888 
窃听  359 0.072869 
急不可待  94 0.00856092 
急速  94 0.00856092 
怪诞  94 0.00856092 
Task  361 0.0858448 
征求意见  88 0.0690179 
浮现  122 0.00631467 197 0.0125886 
总理  94 0.00744042 135 0.00842229 141 0.107807 
恐怖  94 0.0407098 135 0.0153607 204 0.0162579 268 0.00581466 392 0.0316299 
一道  204 0.0178285 271 0.0232459 373 0.04212 
恳请  94 0.00856092 
所长  356 0.0251007 
的呢  73 0.0206756 110 0.0324066 135 0.00842229 
履历  102 0.0530565 
相扣  129 0.0201692 
仍属  36 0.018277 
traffic  137 0.021589 
等待  122 0.00489608 125 0.0243054 248 0.0100663 306 0.028097 317 0.0262806 361 0.0307319 377 0.0829689 386 0.0922152 
恶梦  94 0.0513655 
received  16 0.0699901 
明知故犯  135 0.00969066 
悼念  94 0.00856092 
贱  268 0.00733664 
行之有效  131 0.0276274 285 0.0173555 
是非  248 0.0259659 295 0.031042 
愧疚  94 0.00856092 
打上  197 0.0136323 
憎恨  94 0.00856092 
战败  94 0.00856092 
数据共享  271 0.0246989 342 0.0415043 
所作  94 0.00790547 268 0.00677493 
所见所闻  94 0.00856092 
Accel  76 0.0412893 373 0.0447526 
扎尔  94 0.00856092 
这笔  36 0.0134926 100 0.0414553 153 0.0266573 276 0.0131273 302 0.104972 321 0.0356971 370 0.0327806 
打得象  94 0.00856092 
machines  131 0.029918 
适逢  138 0.0124708 
盲点  140 0.0328408 
执事  94 0.0171218 
密切协作  97 0.0134957 
限定  88 0.0099974 312 0.0198553 353 0.0193355 
马来  122 0.00683823 
软盘  197 0.0136323 
第二季度  125 0.0313476 374 0.0298578 
承受者  94 0.00856092 
搬运工  252 0.0297367 
折射  94 0.00790547 188 0.0435377 
方式  6 0.00835294 7 0.0100423 18 0.0111107 28 0.012429 36 0.00595778 51 0.00634464 57 0.00764446 60 0.0157577 73 0.00258487 75 0.0339159 76 0.014575 81 0.0148823 83 0.0167891 85 0.0321493 88 0.00749927 89 0.0812916 91 0.00640536 97 0.0043992 99 0.0167809 102 0.0172949 108 0.0126848 109 0.00894684 110 0.0243089 113 0.0195402 134 0.0469915 135 0.00947662 137 0.0035187 138 0.00813025 141 0.0404343 144 0.0194006 150 0.0130585 153 0.0235415 175 0.0359094 176 0.0140137 197 0.0222187 199 0.0307011 204 0.026747 207 0.0171931 210 0.0188696 212 0.0215529 214 0.048252 233 0.00848129 241 0.0609649 247 0.0168442 248 0.0137488 250 0.0843301 251 0.00934416 262 0.00959861 263 0.0167699 268 0.00239153 276 0.011593 285 0.0183793 292 0.00824349 297 0.00724191 301 0.0151475 312 0.00744695 314 0.0107815 325 0.0107222 337 0.0482854 342 0.0146509 350 0.0082428 353 0.014504 356 0.0245463 357 0.0160759 359 0.0237532 364 0.0299118 367 0.0411184 375 0.0707286 378 0.00906969 392 0.0390275 
拉比  94 0.0513655 
Germany  135 0.00969066 
挣扎  94 0.0256828 
文说  318 0.14816 
睡眠  229 0.045836 
挨  94 0.00856092 
揉  94 0.00856092 
转发  137 0.0299042 252 0.02746 
描绘  94 0.00744042 97 0.0117293 204 0.0178285 
援救  94 0.00856092 
再过  47 0.0146536 
prevent  131 0.029918 
竞赛  73 0.0146453 347 0.065411 
操心  94 0.00856092 
争议  10 0.0245738 48 0.0100868 57 0.0111939 123 0.0301967 137 0.00772874 204 0.0146873 233 0.018629 292 0.0181066 
放纵  94 0.00790547 204 0.0189428 
潘姆  138 0.0124708 
整页  94 0.00856092 
Tobii  301 0.0464689 
文学创作  94 0.00856092 
而要  11 0.0380508 
eMarketer  122 0.00631467 125 0.0313476 
破解  85 0.0407809 193 0.0625376 197 0.0338209 239 0.110761 
文艺复兴  94 0.00856092 
2156  125 0.0313476 143 0.0665052 
科茨  42 0.0427347 
断  94 0.00744042 175 0.0119678 284 0.0349394 
断断续续  94 0.00856092 
剧照  113 0.0199815 
斯大林格勒  94 0.00856092 
note  213 0.0849576 
Tableau  144 0.0148791 
这来  350 0.0252869 
旁边  94 0.00790547 351 0.0325583 
旅途  94 0.00856092 
289416419  171 0.0123279 
无情  94 0.0158109 204 0.0189428 
时报  94 0.00856092 
UBER  351 0.282062 
Cicayda  91 0.0196501 
1933  135 0.029072 
傲娇  213 0.0283192 
暧昧  94 0.00856092 
暴行  94 0.00790547 135 0.0268461 
曼  94 0.00790547 138 0.011516 
item  248 0.0281187 
拔地而起  197 0.0136323 
有了  94 0.0070797 135 0.0160279 204 0.0169641 233 0.0215168 
有声  94 0.00856092 
人体工学  63 0.0242234 
相反  7 0.0235196 135 0.00739826 171 0.00941167 212 0.00721118 292 0.0193067 373 0.0369988 
杂役  94 0.00856092 
发新  314 0.033075 
条文  94 0.00856092 
以外  7 0.0374212 69 0.0142215 86 0.0274701 88 0.0139725 95 0.0307791 114 0.019834 125 0.0412345 129 0.0122496 153 0.021931 155 0.0385336 163 0.0176238 262 0.0178839 332 0.0200065 352 0.0215284 361 0.0260686 
极为  94 0.0070797 116 0.0484984 265 0.0338534 268 0.00606724 
单兵作战  113 0.0199815 
500  15 0.0217763 43 0.0746623 63 0.0134681 98 0.0830747 113 0.0111096 122 0.00380201 138 0.0069337 153 0.0200768 164 0.0114863 169 0.047361 208 0.0247509 236 0.0218206 251 0.00796895 271 0.014871 284 0.0223516 296 0.0154771 325 0.0182884 351 0.00980154 352 0.00985411 395 0.0197225 
工人  135 0.0268461 163 0.0535924 
一两个  51 0.0160961 122 0.00565506 197 0.0112736 212 0.00781131 
等于  73 0.0125695 138 0.00988376 150 0.0158749 197 0.0108043 392 0.0632597 
极度  94 0.0223213 110 0.0324066 116 0.0254848 
叮  59 0.117847 
无线电波  115 0.0518209 
森林  94 0.00744042 113 0.0173662 212 0.00820931 
波普  135 0.00969066 
英雄  48 0.0111654 90 0.08897 94 0.00678497 175 0.0218271 321 0.459887 
楚  94 0.00856092 
欢欣  94 0.00856092 
Marcus  142 0.146284 
俊  200 0.0126615 
制衡  175 0.0127159 268 0.00677493 
此书  94 0.00790547 111 0.099103 
破  124 0.055367 155 0.0524687 350 0.0209117 395 0.029335 
死于  94 0.00856092 
死去  94 0.00856092 
餐饮行业  325 0.0657864 
巧合  183 0.0755801 
DeskDock  78 0.0790794 388 0.153825 
殉难  94 0.00856092 
为生  73 0.00792976 
进步  51 0.0143687 74 0.0373113 91 0.0145063 118 0.255058 132 0.0385995 353 0.0164236 378 0.0205402 
残害  94 0.0158109 204 0.0378856 
残忍  94 0.0342437 
公演  291 0.0713765 
拉链  73 0.00732263 385 0.144912 
毒杀  94 0.00856092 
超时  386 0.643972 
毒气室  94 0.00856092 
大体上  144 0.0148791 
民法  94 0.00856092 
沉思  94 0.00856092 
感恩  322 0.17026 
沉重  94 0.0148808 97 0.0117293 392 0.0346854 
注定  94 0.0212391 248 0.0116268 339 0.0228987 390 0.255961 
泯灭  94 0.00856092 
是否  7 0.0121997 42 0.0169229 48 0.0055788 51 0.00770766 61 0.0199757 73 0.00942055 81 0.00903973 88 0.00227759 91 0.00778144 103 0.0100144 114 0.0129322 119 0.0110998 122 0.00270794 123 0.0167013 124 0.0265126 129 0.007987 131 0.0118475 135 0.007675 138 0.0148153 145 0.0184223 169 0.0168662 188 0.0186704 191 0.0326693 197 0.0053984 204 0.0243699 207 0.0626602 212 0.0336641 229 0.018151 234 0.0735983 247 0.0102315 248 0.00556751 251 0.00567579 259 0.0191124 265 0.0162108 268 0.0174319 270 0.187349 274 0.0124506 284 0.0318393 286 0.018842 292 0.0100145 296 0.0551168 302 0.0187697 306 0.01554 325 0.0130257 339 0.0109651 347 0.0280504 350 0.0200272 393 0.0207404 
起用  135 0.00969066 
负  47 0.0135317 310 0.10764 
流不出  94 0.0171218 
Protection  60 0.0966813 
浮过  94 0.00856092 
路途遥远  197 0.0136323 
混杂  94 0.0171218 
清澈  94 0.00856092 
埃及  73 0.00792976 
跌超  33 0.0333577 
清醒  94 0.0070797 135 0.00801396 188 0.0389899 197 0.0112736 
漆黑一团  94 0.00856092 
火光  94 0.0171218 
各有利弊  212 0.0094456 
隐藏  77 0.054738 135 0.00674559 197 0.0379574 201 0.0505845 212 0.00657501 255 0.0961738 338 0.181849 339 0.0192746 351 0.0122713 
测量范围  115 0.0518209 
利用设备  12 0.0365277 
级用户  122 0.00683823 
灵魂  94 0.0297617 113 0.0173662 158 0.102166 
等位  325 0.0328932 
强烈要求  175 0.0137702 
定金  17 0.161013 23 0.11301 27 0.212947 37 0.160667 43 0.0910589 98 0.101319 130 0.205859 206 0.189766 255 0.281062 385 0.212823 
轮则  122 0.00683823 
泡面  364 0.0458811 
热卖  94 0.00856092 
金福  98 0.149417 
连乒超  48 0.0140879 
焚化炉  94 0.0171218 
熟悉  94 0.00553507 97 0.0261769 110 0.0241079 128 0.016431 138 0.00806302 175 0.00890311 187 0.0571702 197 0.035256 302 0.0306453 304 0.0294455 332 0.021298 351 0.011398 
失败  51 0.0131983 73 0.0215085 99 0.00872707 122 0.00927394 150 0.0135824 171 0.00835951 195 0.1798 197 0.018488 204 0.0556401 323 0.0166543 
父亲  94 0.284597 197 0.0125886 
新旗舰  371 0.0312833 
关系  7 0.0139932 18 0.0154819 47 0.0199677 48 0.00639895 51 0.0442038 52 0.0113754 69 0.0212718 73 0.0288146 83 0.0233944 94 0.00388851 97 0.00612996 100 0.0255066 135 0.00440165 137 0.00490304 138 0.00566445 140 0.0149168 144 0.0202749 175 0.0312731 204 0.00931749 212 0.00858068 251 0.0325509 258 0.075795 263 0.0116838 268 0.00666484 285 0.0682939 302 0.021529 312 0.0207535 339 0.0125771 342 0.0204149 350 0.0229714 351 0.00800731 352 0.0483015 353 0.0303153 357 0.0224005 395 0.0161122 
